image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_4137_0.png,frame_4137,1,4138,0.0,-0.8628374378163364,0.0,0.0,0.0,19.94321479610858,1.111302506302656,0.0,0.0,0.0,0.0,-0.46539147827146277
frame_4138_0.png,frame_4138,1,4139,0.0,-1.4948826645202549,0.0,0.0,0.0,19.947561046293526,2.6758655693798037,0.0,0.0,0.0,0.0,-2.7016519631250233
frame_4139_0.png,frame_4139,1,4140,0.0,-1.9814271834783361,0.0,0.0,0.0,19.951961833639317,0.278820471362641,0.0,0.0,0.0,0.0,2.0321982799340157
frame_4140_0.png,frame_4140,1,4141,0.0,0.9747274647248716,0.0,0.0,0.0,19.953849411570907,2.575388238364841,0.0,0.0,0.0,0.0,-1.4344197519844304
frame_4141_0.png,frame_4141,1,4142,0.0,-1.0766220999543643,0.0,0.0,0.0,19.953850832427648,-1.095721312348089,0.0,0.0,0.0,0.0,-2.923097061684933
frame_4142_0.png,frame_4142,1,4143,0.0,-1.0809885603791312,0.0,0.0,0.0,19.954032087391944,2.828530963482475,0.0,0.0,0.0,0.0,0.275177716207164
frame_4143_0.png,frame_4143,1,4144,0.0,0.27730507132884696,0.0,0.0,0.0,19.967435164854724,-1.169503991781915,0.0,0.0,0.0,0.0,-0.08839241856273894
frame_4144_0.png,frame_4144,1,4145,0.0,0.025707654102766764,0.0,0.0,0.0,19.967482637003144,0.5289036555093984,0.0,0.0,0.0,0.0,-4.303663958408389
frame_4145_0.png,frame_4145,1,4146,0.0,1.1308841106486747,0.0,0.0,0.0,19.99550519331824,2.5078842038913796,0.0,0.0,0.0,0.0,-0.8059330267544436
frame_4146_0.png,frame_4146,1,4147,0.0,-0.8708296777315261,0.0,0.0,0.0,19.99593715090478,-0.1161126329920279,0.0,0.0,0.0,0.0,-4.751956462792782
frame_4147_0.png,frame_4147,1,4148,0.0,1.3918304409034792,0.0,0.0,0.0,19.999420446051616,-4.772028985396199,0.0,0.0,0.0,0.0,-2.5355050436099837
frame_4148_0.png,frame_4148,1,4149,0.0,-0.5184732108263725,0.0,0.0,0.0,20.035374684394924,3.281987325449421,0.0,0.0,0.0,0.0,-3.117232464269833
frame_4149_0.png,frame_4149,1,4150,0.0,-1.1675182785236053,0.0,0.0,0.0,20.03713052872526,2.1322043342910044,0.0,0.0,0.0,0.0,1.4886604732068132
frame_4150_0.png,frame_4150,1,4151,0.0,0.3370184355017076,0.0,0.0,0.0,20.040301901925126,-1.2215781083226185,0.0,0.0,0.0,0.0,-1.814489962064501
frame_4151_0.png,frame_4151,1,4152,0.0,0.19499215420063232,0.0,0.0,0.0,20.048780779449736,1.9486888679232939,0.0,0.0,0.0,0.0,-1.8908905412018848
frame_4152_0.png,frame_4152,1,4153,0.0,1.9765086575839472,0.0,0.0,0.0,20.050079719752304,0.8576616082123749,0.0,0.0,0.0,0.0,-0.49945657825891576
frame_4153_0.png,frame_4153,1,4154,0.0,1.3528172671436183,0.0,0.0,0.0,20.053673059592082,0.23867377963054004,0.0,0.0,0.0,0.0,2.393144402210078
frame_4154_0.png,frame_4154,1,4155,0.0,-0.3839548378300104,0.0,0.0,0.0,20.080774957802348,-4.125650683363375,0.0,0.0,0.0,0.0,2.4775010138138995
frame_4155_0.png,frame_4155,1,4156,0.0,1.1860390477636553,0.0,0.0,0.0,20.08479393123848,3.8707420723086816,0.0,0.0,0.0,0.0,2.7054543761570393
frame_4156_0.png,frame_4156,1,4157,0.0,0.3123047019620464,0.0,0.0,0.0,20.117545179159308,-2.7545043715286255,0.0,0.0,0.0,0.0,0.46981573872548754
frame_4157_0.png,frame_4157,1,4158,0.0,-0.6077109652165005,0.0,0.0,0.0,20.13060829435249,-3.9871605155273,0.0,0.0,0.0,0.0,1.4046274732055397
frame_4158_0.png,frame_4158,1,4159,0.0,-1.9243286887084818,0.0,0.0,0.0,20.135134366244625,-2.0474979569501253,0.0,0.0,0.0,0.0,-1.4936066185363917
frame_4159_0.png,frame_4159,1,4160,0.0,-1.8060038576281445,0.0,0.0,0.0,20.140341683135325,0.5993575721940712,0.0,0.0,0.0,0.0,1.1063114559364817
frame_4160_0.png,frame_4160,1,4161,0.0,-0.5551875402149222,0.0,0.0,0.0,20.140502997723733,4.477933370025086,0.0,0.0,0.0,0.0,4.120498876552151
frame_4161_0.png,frame_4161,1,4162,0.0,0.3809691684731744,0.0,0.0,0.0,20.164315990374817,0.5204907354722277,0.0,0.0,0.0,0.0,-2.062232021058379
frame_4162_0.png,frame_4162,1,4163,0.0,-0.9074035332691612,0.0,0.0,0.0,20.164388991111633,1.250027655186161,0.0,0.0,0.0,0.0,-3.9226978860544452
frame_4163_0.png,frame_4163,1,4164,0.0,-1.3664598742366612,0.0,0.0,0.0,20.198193726508507,3.123248478605425,0.0,0.0,0.0,0.0,1.9943673550495564
frame_4164_0.png,frame_4164,1,4165,0.0,-0.4560026051228876,0.0,0.0,0.0,20.201732353385623,-4.2905737862592925,0.0,0.0,0.0,0.0,-0.3128247120182568
frame_4165_0.png,frame_4165,1,4166,0.0,1.800680394012475,0.0,0.0,0.0,20.201881476048392,-2.976605706518204,0.0,0.0,0.0,0.0,3.5537905923897393
frame_4166_0.png,frame_4166,1,4167,0.0,-1.9085208969809964,0.0,0.0,0.0,20.22099955444145,4.909211224739507,0.0,0.0,0.0,0.0,3.3936414819042984
frame_4167_0.png,frame_4167,1,4168,0.0,1.7384339171523604,0.0,0.0,0.0,20.232741034599748,1.7189439051121704,0.0,0.0,0.0,0.0,-2.4934727657505356
frame_4168_0.png,frame_4168,1,4169,0.0,1.482899332599469,0.0,0.0,0.0,20.23489575945474,-3.4861717932816525,0.0,0.0,0.0,0.0,-0.5423068474955342
frame_4169_0.png,frame_4169,1,4170,0.0,-0.26142152590588585,0.0,0.0,0.0,20.237913543183964,4.955624924404144,0.0,0.0,0.0,0.0,-4.537525260590698
frame_4170_0.png,frame_4170,1,4171,0.0,1.5529149819842507,0.0,0.0,0.0,20.242163415673637,-4.318145308361332,0.0,0.0,0.0,0.0,-3.6388489596131333
frame_4171_0.png,frame_4171,1,4172,0.0,0.33951654012919796,0.0,0.0,0.0,20.251469795535268,-0.03455327855044121,0.0,0.0,0.0,0.0,0.23053890869536797
frame_4172_0.png,frame_4172,1,4173,0.0,-1.7819273416625476,0.0,0.0,0.0,20.25152372062891,1.6531309644498493,0.0,0.0,0.0,0.0,4.051522791538183
frame_4173_0.png,frame_4173,1,4174,0.0,0.2791421607501725,0.0,0.0,0.0,20.26358852283035,1.6507380580844333,0.0,0.0,0.0,0.0,-0.3897840262246808
frame_4174_0.png,frame_4174,1,4175,0.0,1.8784686435504638,0.0,0.0,0.0,20.272609013574677,2.415845886018765,0.0,0.0,0.0,0.0,0.23434520705705886
frame_4175_0.png,frame_4175,1,4176,0.0,1.3347015451214452,0.0,0.0,0.0,20.27562089820207,-1.3960045079820924,0.0,0.0,0.0,0.0,-3.7793558752650718
frame_4176_0.png,frame_4176,1,4177,0.0,0.3473308588124997,0.0,0.0,0.0,20.291194372531333,3.156693550003852,0.0,0.0,0.0,0.0,0.30886863680861154
frame_4177_0.png,frame_4177,1,4178,0.0,1.2683899841100184,0.0,0.0,0.0,20.29975769400741,-2.698101563921794,0.0,0.0,0.0,0.0,-3.0578196176584402
frame_4178_0.png,frame_4178,1,4179,0.0,-0.3893521772990103,0.0,0.0,0.0,20.30387358473817,-4.123012336800187,0.0,0.0,0.0,0.0,0.7743634853982293
frame_4179_0.png,frame_4179,1,4180,0.0,-0.28546659977150446,0.0,0.0,0.0,20.314698531506487,3.847834511835888,0.0,0.0,0.0,0.0,-0.7067885614283078
frame_4180_0.png,frame_4180,1,4181,0.0,-1.4523851695137933,0.0,0.0,0.0,20.335564721037525,-1.2356983107124506,0.0,0.0,0.0,0.0,4.763859264823145
frame_4181_0.png,frame_4181,1,4182,0.0,-1.0775366430428477,0.0,0.0,0.0,20.341362776186863,-0.9396311321097048,0.0,0.0,0.0,0.0,4.9201189164285095
frame_4182_0.png,frame_4182,1,4183,0.0,-0.7751829595809316,0.0,0.0,0.0,20.35986652540682,-0.3767479408552372,0.0,0.0,0.0,0.0,2.752914859937209
frame_4183_0.png,frame_4183,1,4184,0.0,-0.547721015378992,0.0,0.0,0.0,20.369281236136853,-3.6567700958532896,0.0,0.0,0.0,0.0,-1.6330235660284131
frame_4184_0.png,frame_4184,1,4185,0.0,-1.0734445763905303,0.0,0.0,0.0,20.378811277170712,-0.38226305610830646,0.0,0.0,0.0,0.0,0.8316769541930222
frame_4185_0.png,frame_4185,1,4186,0.0,1.7376716173183882,0.0,0.0,0.0,20.38168697847403,2.9570449099057483,0.0,0.0,0.0,0.0,-3.0079417000906936
frame_4186_0.png,frame_4186,1,4187,0.0,-0.3708329762940772,0.0,0.0,0.0,20.383774277749403,-3.257758633815609,0.0,0.0,0.0,0.0,-2.46682731376497
frame_4187_0.png,frame_4187,1,4188,0.0,-0.9595852508896172,0.0,0.0,0.0,20.42067968203541,-3.9643604551128,0.0,0.0,0.0,0.0,3.0649346941771363
frame_4188_0.png,frame_4188,1,4189,0.0,-1.935768507723295,0.0,0.0,0.0,20.442138578829926,-3.3811525757714147,0.0,0.0,0.0,0.0,2.3786013123235614
frame_4189_0.png,frame_4189,1,4190,0.0,-1.672942318562089,0.0,0.0,0.0,20.463685280158384,-1.0063423568485907,0.0,0.0,0.0,0.0,0.26285420294371864
frame_4190_0.png,frame_4190,1,4191,0.0,0.583193714282416,0.0,0.0,0.0,20.47273481183824,1.4130714691527868,0.0,0.0,0.0,0.0,0.20070911048118312
frame_4191_0.png,frame_4191,1,4192,0.0,0.2760439554972489,0.0,0.0,0.0,20.490049445636195,-3.6345290745767898,0.0,0.0,0.0,0.0,3.5200908911640374
frame_4192_0.png,frame_4192,1,4193,0.0,-0.37125972080512204,0.0,0.0,0.0,20.508700698266438,-2.1349177999985267,0.0,0.0,0.0,0.0,-2.9769716716738968
frame_4193_0.png,frame_4193,1,4194,0.0,0.003503743260502734,0.0,0.0,0.0,20.532912857993725,-1.9727090067495094,0.0,0.0,0.0,0.0,-4.461400057223527
frame_4194_0.png,frame_4194,1,4195,0.0,-1.9145763327722407,0.0,0.0,0.0,20.53463981239345,3.226013680851998,0.0,0.0,0.0,0.0,-4.104434489284953
frame_4195_0.png,frame_4195,1,4196,0.0,-1.6377992911001549,0.0,0.0,0.0,20.53490362659011,-0.9344768035010294,0.0,0.0,0.0,0.0,-3.8173817444733285
frame_4196_0.png,frame_4196,1,4197,0.0,-0.43388106069536647,0.0,0.0,0.0,20.534904500460755,2.6461234853010316,0.0,0.0,0.0,0.0,-2.1928117162258562
frame_4197_0.png,frame_4197,1,4198,0.0,-0.2779075540697291,0.0,0.0,0.0,20.549622671326354,-0.6741721251445911,0.0,0.0,0.0,0.0,2.464522037502782
frame_4198_0.png,frame_4198,1,4199,0.0,0.2852560767482024,0.0,0.0,0.0,20.55132845535558,3.0026175129393593,0.0,0.0,0.0,0.0,0.22949182263037216
frame_4199_0.png,frame_4199,1,4200,0.0,1.507448742964442,0.0,0.0,0.0,20.556249052634776,0.21169153253689643,0.0,0.0,0.0,0.0,3.7279358450525804
frame_4200_0.png,frame_4200,1,4201,0.0,-0.22524254359111318,0.0,0.0,0.0,20.564808755903712,-0.5729301233729389,0.0,0.0,0.0,0.0,-2.4713084275482924
frame_4201_0.png,frame_4201,1,4202,0.0,-0.9224880170466689,0.0,0.0,0.0,20.57303206567842,4.84557551282114,0.0,0.0,0.0,0.0,4.495225754910679
frame_4202_0.png,frame_4202,1,4203,0.0,-1.4408097175397123,0.0,0.0,0.0,20.575277998707552,-4.421978494970441,0.0,0.0,0.0,0.0,-0.5892010250815645
frame_4203_0.png,frame_4203,1,4204,0.0,0.8916226123162962,0.0,0.0,0.0,20.57578218994915,1.8803558575046289,0.0,0.0,0.0,0.0,2.4956199670758625
frame_4204_0.png,frame_4204,1,4205,0.0,1.3289376767424361,0.0,0.0,0.0,20.579155692274703,-4.041798436222889,0.0,0.0,0.0,0.0,0.7477418620536653
frame_4205_0.png,frame_4205,1,4206,0.0,0.04671470018166257,0.0,0.0,0.0,20.58557876306626,-0.2009090009207437,0.0,0.0,0.0,0.0,-3.6840783555902252
frame_4206_0.png,frame_4206,1,4207,0.0,-0.019947412783683838,0.0,0.0,0.0,20.596447693161295,1.2765435537745362,0.0,0.0,0.0,0.0,1.2452475593321632
frame_4207_0.png,frame_4207,1,4208,0.0,-1.464660210364594,0.0,0.0,0.0,20.609064613209984,-0.9987086028707459,0.0,0.0,0.0,0.0,4.640411962681209
frame_4208_0.png,frame_4208,1,4209,0.0,0.2923825591557052,0.0,0.0,0.0,20.61699906792222,-1.3204972069080139,0.0,0.0,0.0,0.0,2.226323192524636
frame_4209_0.png,frame_4209,1,4210,0.0,1.0905249218849704,0.0,0.0,0.0,20.628824255591844,3.1362793512031684,0.0,0.0,0.0,0.0,-3.3657741852515795
frame_4210_0.png,frame_4210,1,4211,0.0,-0.1761123756693821,0.0,0.0,0.0,20.629137460962014,4.1744133160203205,0.0,0.0,0.0,0.0,-0.6296492251197074
frame_4211_0.png,frame_4211,1,4212,0.0,0.07447152526966683,0.0,0.0,0.0,20.646556990351897,4.337604537870941,0.0,0.0,0.0,0.0,3.000547673667887
frame_4212_0.png,frame_4212,1,4213,0.0,-0.041602443596112426,0.0,0.0,0.0,20.654245405594963,-3.6530124102241324,0.0,0.0,0.0,0.0,1.4912904465975583
frame_4213_0.png,frame_4213,1,4214,0.0,1.9446549953081007,0.0,0.0,0.0,20.657953791307996,3.5852766966819827,0.0,0.0,0.0,0.0,2.1845380917544044
frame_4214_0.png,frame_4214,1,4215,0.0,1.104420632632002,0.0,0.0,0.0,20.695275230817174,-0.8645964292920629,0.0,0.0,0.0,0.0,4.062241459476922
frame_4215_0.png,frame_4215,1,4216,0.0,-0.9935742728332855,0.0,0.0,0.0,20.706893939508902,4.660853298136747,0.0,0.0,0.0,0.0,0.16559960821074338
frame_4216_0.png,frame_4216,1,4217,0.0,-1.5590485432790562,0.0,0.0,0.0,20.707835060731256,-3.120429848645159,0.0,0.0,0.0,0.0,-0.05698793803100344
frame_4217_0.png,frame_4217,1,4218,0.0,0.13196537296645205,0.0,0.0,0.0,20.711287472243647,-4.276670267832046,0.0,0.0,0.0,0.0,-1.2084617704161218
frame_4218_0.png,frame_4218,1,4219,0.0,-1.3964947658801479,0.0,0.0,0.0,20.72291506552346,3.2666525465898086,0.0,0.0,0.0,0.0,-4.473178036052177
frame_4219_0.png,frame_4219,1,4220,0.0,-1.8896850484186594,0.0,0.0,0.0,20.749892141174676,-1.0697381098508894,0.0,0.0,0.0,0.0,0.060380027517952684
frame_4220_0.png,frame_4220,1,4221,0.0,0.6011608095236238,0.0,0.0,0.0,20.7516092665524,1.0936943725028856,0.0,0.0,0.0,0.0,-2.4128347487929016
frame_4221_0.png,frame_4221,1,4222,0.0,1.743262470583527,0.0,0.0,0.0,20.77608063208249,-0.4820245222803017,0.0,0.0,0.0,0.0,1.243715777206511
frame_4222_0.png,frame_4222,1,4223,0.0,0.35269163824109473,0.0,0.0,0.0,20.787641157372217,0.2797874565400793,0.0,0.0,0.0,0.0,1.0497741569511887
frame_4223_0.png,frame_4223,1,4224,0.0,1.005670441194419,0.0,0.0,0.0,20.802194813384112,3.061967159622826,0.0,0.0,0.0,0.0,1.0219455906439423
frame_4224_0.png,frame_4224,1,4225,0.0,0.7228366759411378,0.0,0.0,0.0,20.811981093540588,2.2320490542413274,0.0,0.0,0.0,0.0,-4.321584778805349
frame_4225_0.png,frame_4225,1,4226,0.0,1.5398877470966372,0.0,0.0,0.0,20.821037260489533,-1.865722985634175,0.0,0.0,0.0,0.0,-4.466401826433241
frame_4226_0.png,frame_4226,1,4227,0.0,0.6911971930640934,0.0,0.0,0.0,20.826480447505958,-0.9135723542822056,0.0,0.0,0.0,0.0,4.843495996573955
frame_4227_0.png,frame_4227,1,4228,0.0,-0.979963754383089,0.0,0.0,0.0,20.84141402319332,4.170851761413226,0.0,0.0,0.0,0.0,-2.372427914914624
frame_4228_0.png,frame_4228,1,4229,0.0,0.14466987492084105,0.0,0.0,0.0,20.865723686216892,3.7570473000470814,0.0,0.0,0.0,0.0,2.7621031600681767
frame_4229_0.png,frame_4229,1,4230,0.0,-1.959682993353626,0.0,0.0,0.0,20.86776502926863,3.326105166729202,0.0,0.0,0.0,0.0,-1.2966678308062018
frame_4230_0.png,frame_4230,1,4231,0.0,-1.146833054981629,0.0,0.0,0.0,20.890712882356375,2.960878274408806,0.0,0.0,0.0,0.0,1.8183185230754817
frame_4231_0.png,frame_4231,1,4232,0.0,0.2045199742979027,0.0,0.0,0.0,20.928344298725523,-1.3132389741594501,0.0,0.0,0.0,0.0,-0.029223207584770705
frame_4232_0.png,frame_4232,1,4233,0.0,0.1544715680484896,0.0,0.0,0.0,20.947459427383123,2.9817057595297203,0.0,0.0,0.0,0.0,-3.1185460013018442
frame_4233_0.png,frame_4233,1,4234,0.0,-1.4644600312936986,0.0,0.0,0.0,20.963622637637997,-2.021111651626857,0.0,0.0,0.0,0.0,-1.6488515920013045
frame_4234_0.png,frame_4234,1,4235,0.0,-1.2824210052372886,0.0,0.0,0.0,20.977087549016403,4.184086245095944,0.0,0.0,0.0,0.0,4.5017613657146445
frame_4235_0.png,frame_4235,1,4236,0.0,-0.8892479714085653,0.0,0.0,0.0,20.989225963264307,2.1331593399818702,0.0,0.0,0.0,0.0,2.788204276108482
frame_4236_0.png,frame_4236,1,4237,0.0,1.6307894529977416,0.0,0.0,0.0,21.001644806081828,4.932013999457073,0.0,0.0,0.0,0.0,1.0917357317690781
frame_4237_0.png,frame_4237,1,4238,0.0,0.44531429439199455,0.0,0.0,0.0,21.00446452763685,-2.5460869474726797,0.0,0.0,0.0,0.0,-4.338817060630971
frame_4238_0.png,frame_4238,1,4239,0.0,-0.3111000118278828,0.0,0.0,0.0,21.010749033893333,4.4666565570822,0.0,0.0,0.0,0.0,1.286536578612365
frame_4239_0.png,frame_4239,1,4240,0.0,-1.960523888139408,0.0,0.0,0.0,21.01443165378086,1.1742261916985441,0.0,0.0,0.0,0.0,-3.1341241133200253
frame_4240_0.png,frame_4240,1,4241,0.0,-0.18016270890292585,0.0,0.0,0.0,21.025222185722683,-0.6538140705619346,0.0,0.0,0.0,0.0,0.24793819540013118
frame_4241_0.png,frame_4241,1,4242,0.0,-1.2484091558412898,0.0,0.0,0.0,21.035188836903696,-2.890422171899206,0.0,0.0,0.0,0.0,-4.847656500878651
frame_4242_0.png,frame_4242,1,4243,0.0,-0.5118517416029431,0.0,0.0,0.0,21.037314953216136,4.6451491459566405,0.0,0.0,0.0,0.0,4.761780274816079
frame_4243_0.png,frame_4243,1,4244,0.0,-1.4129112936459536,0.0,0.0,0.0,21.051432851598726,0.39358253421047706,0.0,0.0,0.0,0.0,0.13951375240888275
frame_4244_0.png,frame_4244,1,4245,0.0,1.1151777470655362,0.0,0.0,0.0,21.061146193934977,-0.6157535850777807,0.0,0.0,0.0,0.0,-1.6980789549392128
frame_4245_0.png,frame_4245,1,4246,0.0,0.4875558827353119,0.0,0.0,0.0,21.072744680857863,-3.0315733432076044,0.0,0.0,0.0,0.0,0.05324198132385227
frame_4246_0.png,frame_4246,1,4247,0.0,-0.8728713178158243,0.0,0.0,0.0,21.079573131429157,-4.895749536835428,0.0,0.0,0.0,0.0,-1.35963117882726
frame_4247_0.png,frame_4247,1,4248,0.0,1.1927428396215443,0.0,0.0,0.0,21.082778821300387,-1.787405998455208,0.0,0.0,0.0,0.0,0.38730748042421137
frame_4248_0.png,frame_4248,1,4249,0.0,-1.9611163795952335,0.0,0.0,0.0,21.096465514859894,1.0288012179113593,0.0,0.0,0.0,0.0,4.6160798227035285
frame_4249_0.png,frame_4249,1,4250,0.0,1.7959707646849767,0.0,0.0,0.0,21.097263739357462,3.2905765035457515,0.0,0.0,0.0,0.0,1.6163367170495357
frame_4250_0.png,frame_4250,1,4251,0.0,-1.205733532951347,0.0,0.0,0.0,21.098741995566222,1.0587552524802835,0.0,0.0,0.0,0.0,1.0155249553639911
frame_4251_0.png,frame_4251,1,4252,0.0,-1.4925245298045078,0.0,0.0,0.0,21.099419431419392,-0.5647710979822147,0.0,0.0,0.0,0.0,0.9783863451024484
frame_4252_0.png,frame_4252,1,4253,0.0,0.7503303118418287,0.0,0.0,0.0,21.09946257026784,3.0033496298545694,0.0,0.0,0.0,0.0,-3.696904187082273
frame_4253_0.png,frame_4253,1,4254,0.0,-1.661278147190271,0.0,0.0,0.0,21.103215908418157,0.43861364956917015,0.0,0.0,0.0,0.0,0.6687835752470308
frame_4254_0.png,frame_4254,1,4255,0.0,-1.5591746257821608,0.0,0.0,0.0,21.13886530759756,1.181948792149039,0.0,0.0,0.0,0.0,2.9717685929592728
frame_4255_0.png,frame_4255,1,4256,0.0,-0.36131842099353184,0.0,0.0,0.0,21.141149840869716,1.2669793101124749,0.0,0.0,0.0,0.0,-0.34719411975458314
frame_4256_0.png,frame_4256,1,4257,0.0,0.5429435430345313,0.0,0.0,0.0,21.145533257321556,3.8693822332648544,0.0,0.0,0.0,0.0,-1.9434132096001724
frame_4257_0.png,frame_4257,1,4258,0.0,1.489018896323829,0.0,0.0,0.0,21.16788502377147,3.2344523543546067,0.0,0.0,0.0,0.0,2.9790651013234823
frame_4258_0.png,frame_4258,1,4259,0.0,-1.176614713088962,0.0,0.0,0.0,21.17007341979864,3.6734295870495437,0.0,0.0,0.0,0.0,4.644675780269006
frame_4259_0.png,frame_4259,1,4260,0.0,1.786291272852699,0.0,0.0,0.0,21.183201275977495,4.092859796306547,0.0,0.0,0.0,0.0,1.2861576576763225
frame_4260_0.png,frame_4260,1,4261,0.0,-0.5717123662305363,0.0,0.0,0.0,21.20950852189664,-2.793384437524365,0.0,0.0,0.0,0.0,-2.598183391526071
frame_4261_0.png,frame_4261,1,4262,0.0,-0.06930678163081039,0.0,0.0,0.0,21.214771090699553,-0.5312858191529326,0.0,0.0,0.0,0.0,2.0911745337108134
frame_4262_0.png,frame_4262,1,4263,0.0,0.32101179282577164,0.0,0.0,0.0,21.22409512370456,0.4553915627223484,0.0,0.0,0.0,0.0,3.089939185248014
frame_4263_0.png,frame_4263,1,4264,0.0,1.0490936420936388,0.0,0.0,0.0,21.24007651853784,3.3289166138764994,0.0,0.0,0.0,0.0,0.6740824952696975
frame_4264_0.png,frame_4264,1,4265,0.0,-0.15535667538336773,0.0,0.0,0.0,21.24376236521251,-4.419807144981942,0.0,0.0,0.0,0.0,0.6183237426466439
frame_4265_0.png,frame_4265,1,4266,0.0,1.2232231695461238,0.0,0.0,0.0,21.249530047748955,2.0561829032441272,0.0,0.0,0.0,0.0,1.5061955960419682
frame_4266_0.png,frame_4266,1,4267,0.0,-1.4671626850814925,0.0,0.0,0.0,21.251415463956842,-4.711706294949993,0.0,0.0,0.0,0.0,-0.5868385451305382
frame_4267_0.png,frame_4267,1,4268,0.0,-1.4155223827494932,0.0,0.0,0.0,21.252722111370396,1.1765698422689597,0.0,0.0,0.0,0.0,0.6791797673296331
frame_4268_0.png,frame_4268,1,4269,0.0,-1.063212318454763,0.0,0.0,0.0,21.265519775384696,4.396213660067393,0.0,0.0,0.0,0.0,1.3656576637910733
frame_4269_0.png,frame_4269,1,4270,0.0,0.4813342271732841,0.0,0.0,0.0,21.272991558068043,0.680192659800297,0.0,0.0,0.0,0.0,3.766527262290522
frame_4270_0.png,frame_4270,1,4271,0.0,-1.5433328638619055,0.0,0.0,0.0,21.292228609439526,-1.1955406386031253,0.0,0.0,0.0,0.0,-0.8672927767004506
frame_4271_0.png,frame_4271,1,4272,0.0,-1.6301057293647299,0.0,0.0,0.0,21.30267612393658,-2.505989089249592,0.0,0.0,0.0,0.0,3.389848237249752
frame_4272_0.png,frame_4272,1,4273,0.0,-1.8970279930648366,0.0,0.0,0.0,21.303522350563142,-0.8091698568980163,0.0,0.0,0.0,0.0,4.116274948162414
frame_4273_0.png,frame_4273,1,4274,0.0,0.5143188769131792,0.0,0.0,0.0,21.303978500647958,-2.0433641985939843,0.0,0.0,0.0,0.0,-0.39992861333829843
frame_4274_0.png,frame_4274,1,4275,0.0,0.7001778266983036,0.0,0.0,0.0,21.30519028413957,3.5623902630922633,0.0,0.0,0.0,0.0,-3.169288878206725
frame_4275_0.png,frame_4275,1,4276,0.0,1.1181794811516133,0.0,0.0,0.0,21.30743369580157,1.9364703635519023,0.0,0.0,0.0,0.0,-4.853850959478393
frame_4276_0.png,frame_4276,1,4277,0.0,-1.125057603797135,0.0,0.0,0.0,21.309411421552458,-3.2422042268180977,0.0,0.0,0.0,0.0,-1.9667532218176111
frame_4277_0.png,frame_4277,1,4278,0.0,-1.2832008088743447,0.0,0.0,0.0,21.31881553802944,2.8499021198943906,0.0,0.0,0.0,0.0,-1.7542261788844176
frame_4278_0.png,frame_4278,1,4279,0.0,1.458232399654146,0.0,0.0,0.0,21.331063814480768,4.497833891913318,0.0,0.0,0.0,0.0,3.628551045749896
frame_4279_0.png,frame_4279,1,4280,0.0,-1.2119015134553512,0.0,0.0,0.0,21.356487534549466,0.8416097362823214,0.0,0.0,0.0,0.0,-2.1331258794422814
frame_4280_0.png,frame_4280,1,4281,0.0,-1.145300172627727,0.0,0.0,0.0,21.363542190448072,-0.995686836022208,0.0,0.0,0.0,0.0,4.701444462425717
frame_4281_0.png,frame_4281,1,4282,0.0,0.5205523589906189,0.0,0.0,0.0,21.378360399928038,4.7313048723455475,0.0,0.0,0.0,0.0,-4.02417874109239
frame_4282_0.png,frame_4282,1,4283,0.0,-0.5440739848717149,0.0,0.0,0.0,21.40332531109078,-4.563896549850666,0.0,0.0,0.0,0.0,2.8167127563520267
frame_4283_0.png,frame_4283,1,4284,0.0,0.7713986705090057,0.0,0.0,0.0,21.41431007229165,-1.6015805775137038,0.0,0.0,0.0,0.0,-0.8303098349578262
frame_4284_0.png,frame_4284,1,4285,0.0,-1.9276992469889014,0.0,0.0,0.0,21.420120969393228,-2.4108138456522132,0.0,0.0,0.0,0.0,-3.1174644560513123
frame_4285_0.png,frame_4285,1,4286,0.0,0.4837822151043558,0.0,0.0,0.0,21.420612592340326,3.765076696005779,0.0,0.0,0.0,0.0,0.38842147832719043
frame_4286_0.png,frame_4286,1,4287,0.0,-0.45255501180760893,0.0,0.0,0.0,21.422036879729415,-3.0283842771647045,0.0,0.0,0.0,0.0,-0.208554730519106
frame_4287_0.png,frame_4287,1,4288,0.0,1.50429942542493,0.0,0.0,0.0,21.426621685170815,-2.692122625972921,0.0,0.0,0.0,0.0,1.5766730785741592
frame_4288_0.png,frame_4288,1,4289,0.0,1.896868778069234,0.0,0.0,0.0,21.4437996292388,0.18678661171785294,0.0,0.0,0.0,0.0,3.2309317697588624
frame_4289_0.png,frame_4289,1,4290,0.0,0.1266733323307072,0.0,0.0,0.0,21.444513923330515,-4.908363384780568,0.0,0.0,0.0,0.0,-2.5855779449364693
frame_4290_0.png,frame_4290,1,4291,0.0,1.1950828375054448,0.0,0.0,0.0,21.44875300185042,4.685387512517131,0.0,0.0,0.0,0.0,-0.7562658624760301
frame_4291_0.png,frame_4291,1,4292,0.0,-1.5138262858123297,0.0,0.0,0.0,21.45919809950207,1.914674891308871,0.0,0.0,0.0,0.0,1.025908227009793
frame_4292_0.png,frame_4292,1,4293,0.0,-0.18080478866003702,0.0,0.0,0.0,21.470609864271104,-0.11822883155133912,0.0,0.0,0.0,0.0,3.537752595805659
frame_4293_0.png,frame_4293,1,4294,0.0,1.8234487672408406,0.0,0.0,0.0,21.48095500734069,-3.1435364873275677,0.0,0.0,0.0,0.0,-3.3600500137152576
